celltype,label,predict
...2631,CD4+ Helper Cells_2,
...2632,CD4+ Helper Cells_2,
...2633,CD4+ Helper Cells_2,
...2634,CD4+ Helper Cells_2,
...2635,CD4+ Helper Cells_2,
...2636,CD4+ Helper Cells_2,
...2637,CD4+ Helper Cells_2,
...2638,CD4+ Helper Cells_2,
...2639,CD4+ Helper Cells_2,
...2640,CD4+ Helper Cells_2,
...2641,CD4+ Helper Cells_2,
...2642,CD4+ Helper Cells_2,
...2643,CD4+ Helper Cells_2,
...2644,CD4+ Helper Cells_2,
...2645,CD4+ Helper Cells_2,
...2646,CD4+ Helper Cells_2,
...2647,CD4+ Helper Cells_2,
...2648,CD4+ Helper Cells_2,
...2649,CD4+ Helper Cells_2,
...2650,CD4+ Helper Cells_2,
...2651,CD4+ Helper Cells_2,
...2652,CD4+ Helper Cells_2,
...2653,CD4+ Helper Cells_2,
...2654,CD4+ Helper Cells_2,
...2655,CD4+ Helper Cells_2,
...2656,CD4+ Helper Cells_2,
...2657,CD4+ Helper Cells_2,
...2658,CD4+ Helper Cells_2,
...2659,CD4+ Helper Cells_2,
...2660,CD4+ Helper Cells_2,
...2661,CD4+ Helper Cells_2,
...2662,CD4+ Helper Cells_2,
...2663,CD4+ Helper Cells_2,
...2664,CD4+ Helper Cells_2,
...2665,CD4+ Helper Cells_2,
...2666,CD4+ Helper Cells_2,
...2667,CD4+ Helper Cells_2,
...2668,CD4+ Helper Cells_2,
...2669,CD4+ Helper Cells_2,
...2670,CD4+ Helper Cells_2,
...2671,CD4+ Helper Cells_2,
...2672,CD4+ Helper Cells_2,
...2673,CD4+ Helper Cells_2,
...2674,CD4+ Helper Cells_2,
...2675,CD4+ Helper Cells_2,
...2676,CD4+ Helper Cells_2,
...2677,CD4+ Helper Cells_2,
...2678,CD4+ Helper Cells_2,
...2679,CD4+ Helper Cells_2,
...2680,CD4+ Helper Cells_2,
...2681,CD4+ Helper Cells_2,
...2682,CD4+ Helper Cells_2,
...2683,CD4+ Helper Cells_2,
...2684,CD4+ Helper Cells_2,
...2685,CD4+ Helper Cells_2,
...2686,CD4+ Helper Cells_2,
...2687,CD4+ Helper Cells_2,
...2688,CD4+ Helper Cells_2,
...2689,CD4+ Helper Cells_2,
...2690,CD4+ Helper Cells_2,
...2691,CD4+ Helper Cells_2,
...2692,CD4+ Helper Cells_2,
...2693,CD4+ Helper Cells_2,
...2694,CD4+ Helper Cells_2,
...2695,CD4+ Helper Cells_2,
...2696,CD4+ Helper Cells_2,
...2697,CD4+ Helper Cells_2,
...2698,CD4+ Helper Cells_2,
...2699,CD4+ Helper Cells_2,
...2700,CD4+ Helper Cells_2,
CD14+ Monocytes_21,CD14+ Monocytes_2,
CD14+ Monocytes_22,CD14+ Monocytes_2,
CD14+ Monocytes_23,CD14+ Monocytes_2,
CD14+ Monocytes_24,CD14+ Monocytes_2,
CD14+ Monocytes_25,CD14+ Monocytes_2,
CD14+ Monocytes_26,CD14+ Monocytes_2,
CD14+ Monocytes_27,CD14+ Monocytes_2,
CD14+ Monocytes_28,CD14+ Monocytes_2,
CD14+ Monocytes_29,CD14+ Monocytes_2,
CD14+ Monocytes_210,CD14+ Monocytes_2,
...2711,CD14+ Monocytes_2,
...2712,CD14+ Monocytes_2,
...2713,CD14+ Monocytes_2,
...2714,CD14+ Monocytes_2,
...2715,CD14+ Monocytes_2,
...2716,CD14+ Monocytes_2,
...2717,CD14+ Monocytes_2,
...2718,CD14+ Monocytes_2,
...2719,CD14+ Monocytes_2,
...2720,CD14+ Monocytes_2,
...2721,CD14+ Monocytes_2,
...2722,CD14+ Monocytes_2,
...2723,CD14+ Monocytes_2,
...2724,CD14+ Monocytes_2,
...2725,CD14+ Monocytes_2,
...2726,CD14+ Monocytes_2,
...2727,CD14+ Monocytes_2,
...2728,CD14+ Monocytes_2,
...2729,CD14+ Monocytes_2,
...2730,CD14+ Monocytes_2,
...2731,CD14+ Monocytes_2,
...2732,CD14+ Monocytes_2,
...2733,CD14+ Monocytes_2,
...2734,CD14+ Monocytes_2,
...2735,CD14+ Monocytes_2,
...2736,CD14+ Monocytes_2,
...2737,CD14+ Monocytes_2,
...2738,CD14+ Monocytes_2,
...2739,CD14+ Monocytes_2,
...2740,CD14+ Monocytes_2,
...2741,CD14+ Monocytes_2,
...2742,CD14+ Monocytes_2,
...2743,CD14+ Monocytes_2,
...2744,CD14+ Monocytes_2,
...2745,CD14+ Monocytes_2,
...2746,CD14+ Monocytes_2,
...2747,CD14+ Monocytes_2,
...2748,CD14+ Monocytes_2,
...2749,CD14+ Monocytes_2,
...2750,CD14+ Monocytes_2,
...2751,CD14+ Monocytes_2,
...2752,CD14+ Monocytes_2,
...2753,CD14+ Monocytes_2,
...2754,CD14+ Monocytes_2,
...2755,CD14+ Monocytes_2,
...2756,CD14+ Monocytes_2,
...2757,CD14+ Monocytes_2,
...2758,CD14+ Monocytes_2,
...2759,CD14+ Monocytes_2,
...2760,CD14+ Monocytes_2,
...2761,CD14+ Monocytes_2,
...2762,CD14+ Monocytes_2,
...2763,CD14+ Monocytes_2,
...2764,CD14+ Monocytes_2,
...2765,CD14+ Monocytes_2,
...2766,CD14+ Monocytes_2,
...2767,CD14+ Monocytes_2,
...2768,CD14+ Monocytes_2,
...2769,CD14+ Monocytes_2,
...2770,CD14+ Monocytes_2,
...2771,CD14+ Monocytes_2,
...2772,CD14+ Monocytes_2,
...2773,CD14+ Monocytes_2,
...2774,CD14+ Monocytes_2,
...2775,CD14+ Monocytes_2,
...2776,CD14+ Monocytes_2,
...2777,CD14+ Monocytes_2,
...2778,CD14+ Monocytes_2,
...2779,CD14+ Monocytes_2,
...2780,CD14+ Monocytes_2,
...2781,CD14+ Monocytes_2,
...2782,CD14+ Monocytes_2,
...2783,CD14+ Monocytes_2,
...2784,CD14+ Monocytes_2,
...2785,CD14+ Monocytes_2,
...2786,CD14+ Monocytes_2,
...2787,CD14+ Monocytes_2,
...2788,CD14+ Monocytes_2,
...2789,CD14+ Monocytes_2,
...2790,CD14+ Monocytes_2,
...2791,CD14+ Monocytes_2,
...2792,CD14+ Monocytes_2,
...2793,CD14+ Monocytes_2,
...2794,CD14+ Monocytes_2,
...2795,CD14+ Monocytes_2,
...2796,CD14+ Monocytes_2,
...2797,CD14+ Monocytes_2,
...2798,CD14+ Monocytes_2,
...2799,CD14+ Monocytes_2,
...2800,CD14+ Monocytes_2,
...2801,CD14+ Monocytes_2,
...2802,CD14+ Monocytes_2,
...2803,CD14+ Monocytes_2,
...2804,CD14+ Monocytes_2,
...2805,CD14+ Monocytes_2,
...2806,CD14+ Monocytes_2,
...2807,CD14+ Monocytes_2,
...2808,CD14+ Monocytes_2,
...2809,CD14+ Monocytes_2,
...2810,CD14+ Monocytes_2,
...2811,CD14+ Monocytes_2,
...2812,CD14+ Monocytes_2,
...2813,CD14+ Monocytes_2,
...2814,CD14+ Monocytes_2,
...2815,CD14+ Monocytes_2,
...2816,CD14+ Monocytes_2,
...2817,CD14+ Monocytes_2,
...2818,CD14+ Monocytes_2,
...2819,CD14+ Monocytes_2,
...2820,CD14+ Monocytes_2,
...2821,CD14+ Monocytes_2,
...2822,CD14+ Monocytes_2,
...2823,CD14+ Monocytes_2,
...2824,CD14+ Monocytes_2,
...2825,CD14+ Monocytes_2,
...2826,CD14+ Monocytes_2,
...2827,CD14+ Monocytes_2,
...2828,CD14+ Monocytes_2,
...2829,CD14+ Monocytes_2,
...2830,CD14+ Monocytes_2,
...2831,CD14+ Monocytes_2,
...2832,CD14+ Monocytes_2,
...2833,CD14+ Monocytes_2,
...2834,CD14+ Monocytes_2,
...2835,CD14+ Monocytes_2,
...2836,CD14+ Monocytes_2,
...2837,CD14+ Monocytes_2,
...2838,CD14+ Monocytes_2,
...2839,CD14+ Monocytes_2,
...2840,CD14+ Monocytes_2,
...2841,CD14+ Monocytes_2,
...2842,CD14+ Monocytes_2,
...2843,CD14+ Monocytes_2,
...2844,CD14+ Monocytes_2,
...2845,CD14+ Monocytes_2,
...2846,CD14+ Monocytes_2,
...2847,CD14+ Monocytes_2,
...2848,CD14+ Monocytes_2,
...2849,CD14+ Monocytes_2,
...2850,CD14+ Monocytes_2,
...2851,CD14+ Monocytes_2,
...2852,CD14+ Monocytes_2,
...2853,CD14+ Monocytes_2,
...2854,CD14+ Monocytes_2,
...2855,CD14+ Monocytes_2,
...2856,CD14+ Monocytes_2,
...2857,CD14+ Monocytes_2,
...2858,CD14+ Monocytes_2,
...2859,CD14+ Monocytes_2,
...2860,CD14+ Monocytes_2,
...2861,CD14+ Monocytes_2,
...2862,CD14+ Monocytes_2,
...2863,CD14+ Monocytes_2,
...2864,CD14+ Monocytes_2,
...2865,CD14+ Monocytes_2,
...2866,CD14+ Monocytes_2,
...2867,CD14+ Monocytes_2,
...2868,CD14+ Monocytes_2,
...2869,CD14+ Monocytes_2,
...2870,CD14+ Monocytes_2,
...2871,CD14+ Monocytes_2,
...2872,CD14+ Monocytes_2,
...2873,CD14+ Monocytes_2,
...2874,CD14+ Monocytes_2,
...2875,CD14+ Monocytes_2,
...2876,CD14+ Monocytes_2,
...2877,CD14+ Monocytes_2,
...2878,CD14+ Monocytes_2,
...2879,CD14+ Monocytes_2,
...2880,CD14+ Monocytes_2,
...2881,CD14+ Monocytes_2,
...2882,CD14+ Monocytes_2,
...2883,CD14+ Monocytes_2,
...2884,CD14+ Monocytes_2,
...2885,CD14+ Monocytes_2,
...2886,CD14+ Monocytes_2,
...2887,CD14+ Monocytes_2,
...2888,CD14+ Monocytes_2,
...2889,CD14+ Monocytes_2,
...2890,CD14+ Monocytes_2,
...2891,CD14+ Monocytes_2,
...2892,CD14+ Monocytes_2,
...2893,CD14+ Monocytes_2,
...2894,CD14+ Monocytes_2,
...2895,CD14+ Monocytes_2,
...2896,CD14+ Monocytes_2,
...2897,CD14+ Monocytes_2,
...2898,CD14+ Monocytes_2,
...2899,CD14+ Monocytes_2,
...2900,CD14+ Monocytes_2,
...2901,CD14+ Monocytes_2,
...2902,CD14+ Monocytes_2,
...2903,CD14+ Monocytes_2,
...2904,CD14+ Monocytes_2,
...2905,CD14+ Monocytes_2,
...2906,CD14+ Monocytes_2,
...2907,CD14+ Monocytes_2,
...2908,CD14+ Monocytes_2,
...2909,CD14+ Monocytes_2,
...2910,CD14+ Monocytes_2,
...2911,CD14+ Monocytes_2,
...2912,CD14+ Monocytes_2,
...2913,CD14+ Monocytes_2,
...2914,CD14+ Monocytes_2,
...2915,CD14+ Monocytes_2,
...2916,CD14+ Monocytes_2,
...2917,CD14+ Monocytes_2,
...2918,CD14+ Monocytes_2,
...2919,CD14+ Monocytes_2,
...2920,CD14+ Monocytes_2,
...2921,CD14+ Monocytes_2,
...2922,CD14+ Monocytes_2,
...2923,CD14+ Monocytes_2,
...2924,CD14+ Monocytes_2,
...2925,CD14+ Monocytes_2,
...2926,CD14+ Monocytes_2,
...2927,CD14+ Monocytes_2,
...2928,CD14+ Monocytes_2,
...2929,CD14+ Monocytes_2,
...2930,CD14+ Monocytes_2,
...2931,CD14+ Monocytes_2,
...2932,CD14+ Monocytes_2,
...2933,CD14+ Monocytes_2,
...2934,CD14+ Monocytes_2,
...2935,CD14+ Monocytes_2,
...2936,CD14+ Monocytes_2,
...2937,CD14+ Monocytes_2,
...2938,CD14+ Monocytes_2,
...2939,CD14+ Monocytes_2,
...2940,CD14+ Monocytes_2,
...2941,CD14+ Monocytes_2,
...2942,CD14+ Monocytes_2,
...2943,CD14+ Monocytes_2,
...2944,CD14+ Monocytes_2,
...2945,CD14+ Monocytes_2,
...2946,CD14+ Monocytes_2,
...2947,CD14+ Monocytes_2,
...2948,CD14+ Monocytes_2,
...2949,CD14+ Monocytes_2,
...2950,CD14+ Monocytes_2,
...2951,CD14+ Monocytes_2,
...2952,CD14+ Monocytes_2,
...2953,CD14+ Monocytes_2,
...2954,CD14+ Monocytes_2,
...2955,CD14+ Monocytes_2,
...2956,CD14+ Monocytes_2,
...2957,CD14+ Monocytes_2,
...2958,CD14+ Monocytes_2,
...2959,CD14+ Monocytes_2,
...2960,CD14+ Monocytes_2,
...2961,CD14+ Monocytes_2,
...2962,CD14+ Monocytes_2,
...2963,CD14+ Monocytes_2,
...2964,CD14+ Monocytes_2,
...2965,CD14+ Monocytes_2,
...2966,CD14+ Monocytes_2,
...2967,CD14+ Monocytes_2,
...2968,CD14+ Monocytes_2,
...2969,CD14+ Monocytes_2,
...2970,CD14+ Monocytes_2,
...2971,CD14+ Monocytes_2,
...2972,CD14+ Monocytes_2,
...2973,CD14+ Monocytes_2,
...2974,CD14+ Monocytes_2,
...2975,CD14+ Monocytes_2,
...2976,CD14+ Monocytes_2,
...2977,CD14+ Monocytes_2,
...2978,CD14+ Monocytes_2,
...2979,CD14+ Monocytes_2,
...2980,CD14+ Monocytes_2,
...2981,CD14+ Monocytes_2,
...2982,CD14+ Monocytes_2,
...2983,CD14+ Monocytes_2,
...2984,CD14+ Monocytes_2,
...2985,CD14+ Monocytes_2,
...2986,CD14+ Monocytes_2,
...2987,CD14+ Monocytes_2,
...2988,CD14+ Monocytes_2,
...2989,CD14+ Monocytes_2,
...2990,CD14+ Monocytes_2,
...2991,CD14+ Monocytes_2,
...2992,CD14+ Monocytes_2,
...2993,CD14+ Monocytes_2,
...2994,CD14+ Monocytes_2,
...2995,CD14+ Monocytes_2,
...2996,CD14+ Monocytes_2,
...2997,CD14+ Monocytes_2,
...2998,CD14+ Monocytes_2,
...2999,CD14+ Monocytes_2,
...3000,CD14+ Monocytes_2,
